* [[it:Saki Fujita]] {Found more than one link for encyclopaediae:it}
* [[it:Campetto]] {Found more than one link for encyclopaediae:it}
* [[it:Bici Rotom]] {Found more than one link for encyclopaediae:it}
* [[it:Jules (Unima)]] {Found more than one link for encyclopaediae:en}
* [[it:Mary (PMC)]] {Found more than one link for encyclopaediae:it}
* [[zh:清涼濕原]] {Found more than one link for encyclopaediae:zh}
* [[zh:小勝（豐緣）]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的巴大蝶]] {Found more than one link for encyclopaediae:zh}
* [[zh:创一（卡洛斯）]] {Found more than one link for encyclopaediae:zh}
* [[zh:健身之海]] {Found more than one link for encyclopaediae:ja}
* [[zh:美发沙龙（伽勒尔）]] {Found more than one link for encyclopaediae:zh}
* [[zh:登场一次角色（XY）]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第48集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第47集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第44集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦猎人（卡洛斯）]] {Found more than one link for encyclopaediae:zh}
* [[zh:目标是宝可梦大师（Whiteberry版）]] {Found more than one link for encyclopaediae:zh}
* [[zh:西爾迪]] {Found more than one link for encyclopaediae:zh}
* [[fr:Lande Boldair]] {Found more than one link for encyclopaediae:zh}
* [[fr:Mer Eau-Hisse]] {Found more than one link for encyclopaediae:ja}
* [[fr:Destinées Occultes]] {Found more than one link for encyclopaediae:de}
* [[fr:Emplacement vide]] {Found more than one link for encyclopaediae:fr}
* [[fr:Insécateur de Goh]] {Found more than one link for encyclopaediae:zh}
* [[fr:Épée et Bouclier Ténèbres Embrasées]] {Found more than one link for encyclopaediae:de}
* [[fr:Soleil et Lune Tempête Céleste]] {Found more than one link for encyclopaediae:de}
* [[fr:Cor de Roche]] {Found more than one link for encyclopaediae:fr}
* [[fr:Jean-Targe]] {Found more than one link for encyclopaediae:fr}
* [[fr:Planque Magma]] {Found more than one link for encyclopaediae:es}
* [[fr:Plume Sprint]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Force]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Santé]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Esprit]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Mental]] {Found more than one link for encyclopaediae:fr}
* [[ja:Pokémon GOの登場するポケモン一覧]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケモンワールドチャンピオンシップス]] {Found more than one link for encyclopaediae:es}
* [[ja:タマゴグループ]] {Found more than one link for encyclopaediae:it}
* [[ja:種族値一覧 (第八世代)]] {Found more than one link for encyclopaediae:zh}
* [[ja:バトルファクトリー (第三世代)]] {Found more than one link for encyclopaediae:es}
* [[ja:Pokémon GOに登場するメダル一覧]] {Found more than one link for encyclopaediae:es}
* [[ja:シルディ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ワタッコ (BW5)]] {Found more than one link for encyclopaediae:zh}
* [[ja:ゲーム内交換]] {Found more than one link for encyclopaediae:fr}
* [[ja:ジャラコ (SM2K)]] {Found more than one link for encyclopaediae:ja}
* [[ja:竹]] {Found more than one link for encyclopaediae:de}
* [[ja:Sowsow]] {Found more than one link for encyclopaediae:de}
* [[ja:カナヘイ]] {Found more than one link for encyclopaediae:de}
* [[ja:R団のセレビィ (PCG3-B)]] {Found more than one link for encyclopaediae:de}
* [[ja:Chibi]] {Found more than one link for encyclopaediae:de}
* [[ja:種族値一覧 (第三世代)]] {Found more than one link for encyclopaediae:ja}
* [[ja:マグマだんアジト (エメラルド)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ポケットモンスターBWGP 第3話]] {Found more than one link for encyclopaediae:ja}
* [[ja:キョダイカンデン]] {Found more than one link for encyclopaediae:ja}
* [[ja:キョダイシュウキ]] {Found more than one link for encyclopaediae:es}
* [[ja:ラティ兄妹]] {Found more than one link for encyclopaediae:it}
* [[de:Giga-Recycling]] {Found more than one link for encyclopaediae:ja}
* [[de:Medaillen (Pokémon GO)]] {Found more than one link for encyclopaediae:es}
* [[de:Schildrich]] {Found more than one link for encyclopaediae:ja}
* [[de:Take]] {Found more than one link for encyclopaediae:de}
* [[de:Sowsow]] {Found more than one link for encyclopaediae:de}
* [[de:Muschas (Schwert & Schild 040)]] {Found more than one link for encyclopaediae:ja}
* [[de:Hoenn- und Sinnoh-Sound]] {Found more than one link for encyclopaediae:en}
* [[de:Rangliste der Pokémon]] {Found more than one link for encyclopaediae:en}
* [[de:Otumami]] {Found more than one link for encyclopaediae:de}
* [[de:Kanahei]] {Found more than one link for encyclopaediae:de}
* [[de:Chibi]] {Found more than one link for encyclopaediae:de}
* [[de:Versteckte Fähigkeit/Fundorte (8. Generation)]] {Found more than one link for encyclopaediae:de}
* [[de:Chō-Baku Impact (TCG)]] {Found more than one link for encyclopaediae:de}
* [[de:Kraftfeder]] {Found more than one link for encyclopaediae:de}
* [[de:Heilfeder]] {Found more than one link for encyclopaediae:de}
* [[de:Geniefeder]] {Found more than one link for encyclopaediae:de}
* [[de:Flinkfeder]] {Found more than one link for encyclopaediae:de}
* [[de:Espritfeder]] {Found more than one link for encyclopaediae:de}
* [[en:Shadow Pokémon (GO)]] {Found more than one link for encyclopaediae:it}
* [[en:Aipom (Majestic Dawn 50)]] {Found more than one link for encyclopaediae:ja}
* [[en:Incense (GO)]] {Found more than one link for encyclopaediae:en}
* [[en:Special Research]] {Found more than one link for encyclopaediae:de}
* [[en:Poké Job]] {Found more than one link for encyclopaediae:de}
* [[en:Max]] {Found more than one link for encyclopaediae:de}
* [[ja:にほんばれ (天気)]] {Found more than one link for encyclopaediae:ja}
* [[it:)]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[it:Aerodactyl/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:ja}
* [[it:Aerodactyl/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:ja}
* [[it:Aerodactyl/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:ja}
* [[it:Aerodactyl/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:ja}
* [[it:Aerodactyl/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:ja}
* [[it:Aerodactyl/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:ja}
* [[it:Apocalisse di Luce (GCC)]] {Found more than one link for encyclopaediae:zh}
* [[it:Arena Lotta]] {Found more than one link for encyclopaediae:es}
* [[it:Arriva il Team Malia!]] {Found more than one link for encyclopaediae:it}
* [[it:Attore e Attrice]] {Found more than one link for encyclopaediae:zh}
* [[it:Azienda Lotta (Smeraldo)]] {Found more than one link for encyclopaediae:es}
* [[it:Beldum/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Beldum/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Beldum/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Bici Rotom]] {Found more than one link for encyclopaediae:it}
* [[it:Bisharp/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Blastoise/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Blastoise/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Blastoise/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Blastoise/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Blitzle/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Bonboncuore]] {Found more than one link for encyclopaediae:it}
* [[it:Bonbonfiocco]] {Found more than one link for encyclopaediae:it}
* [[it:Bonbonfiore]] {Found more than one link for encyclopaediae:it}
* [[it:Bonbonfoglio]] {Found more than one link for encyclopaediae:it}
* [[it:Bonbonfragola]] {Found more than one link for encyclopaediae:it}
* [[it:Bonbonstella]] {Found more than one link for encyclopaediae:it}
* [[it:Budew/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Budew/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Campetto]] {Found more than one link for encyclopaediae:it}
* [[it:Campionati Mondiali]] {Found more than one link for encyclopaediae:es}
* [[it:Carnivine/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Carnivine/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Cellule e Nuclei di Zygarde]] {Found more than one link for encyclopaediae:it}
* [[it:Cerchi]] {Found more than one link for encyclopaediae:ja}
* [[it:Charmander/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Charmander/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Charmander/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Charmander/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Charmeleon/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Charmeleon/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Charmeleon/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Charmeleon/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Chimecho/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Chimecho/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Chimecho/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Ciclamare]] {Found more than one link for encyclopaediae:de}
* [[it:Clown]] {Found more than one link for encyclopaediae:it}
* [[it:Clefairy (Colpi Furiosi 70)]] {Found more than one link for encyclopaediae:ja}
* [[it:Cofagrigus/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Coppia ribelle]] {Found more than one link for encyclopaediae:it}
* [[it:Coppiagiusta]] {Found more than one link for encyclopaediae:it}
* [[it:Conte e Contessa]] {Found more than one link for encyclopaediae:en}
* [[it:Corphish/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Corphish/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Corphish/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Cradily/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Cradily/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Cradily/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Cuoco]] {Found more than one link for encyclopaediae:it}
* [[it:DT29]] {Found more than one link for encyclopaediae:it}
* [[it:Deerling/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Deino/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Destino Sfuggente (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Deposito Galassia]] {Found more than one link for encyclopaediae:it}
* [[it:Diglett/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Diglett/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Diglett/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Diglett/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Drilbur/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Eevee/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Eevee/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Eevee/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Eevee/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Edvige]] {Found more than one link for encyclopaediae:it}
* [[it:Electabuzz/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Electabuzz/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Electabuzz/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Electabuzz/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Electivire/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Electivire/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Electrode/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Electrode/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Electrode/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Electrode/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Elekid/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Elekid/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Elekid/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Elenco Pokémon]] {Found more than one link for encyclopaediae:it}
* [[it:Elenco Pokémon Glitch]] {Found more than one link for encyclopaediae:en}
* [[it:Elenco Pokémon per statistiche base]] {Found more than one link for encyclopaediae:en}
* [[it:Elenco Pokémon per punti base ceduti]] {Found more than one link for encyclopaediae:zh}
* [[it:Elenco Pokémon per presenza nel Metrò Lotta]] {Found more than one link for encyclopaediae:en}
* [[it:Elenco degli scambi in-game]] {Found more than one link for encyclopaediae:fr}
* [[it:Elenco delle sigle inglesi]] {Found more than one link for encyclopaediae:es}
* [[it:Emboar/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Energia Incolore (GCC)]] {Found more than one link for encyclopaediae:it}
* [[it:Energia Metallo (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Fearow/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Fearow/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Fearow/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Fearow/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Finneon/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Finneon/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Fiamme Oscure (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Ferroviere]] {Found more than one link for encyclopaediae:it}
* [[it:Ferroviario]] {Found more than one link for encyclopaediae:it}
* [[it:Flareon/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Flareon/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Flareon/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Flareon/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Flareon (Eclissi Cosmica 25)]] {Found more than one link for encyclopaediae:zh}
* [[it:Foongus/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Formato Esteso (GCC)]] {Found more than one link for encyclopaediae:en}
* [[it:Frillish/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Fronte di Tempesta (GCC)]] {Found more than one link for encyclopaediae:ja}
* [[it:Fuocoblu]] {Found more than one link for encyclopaediae:it}
* [[it:Garchomp EX (XY Promo 9)]] {Found more than one link for encyclopaediae:ja}
* [[it:Genesect (BW Promo 99)]] {Found more than one link for encyclopaediae:ja}
* [[it:Gastrodon/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Gastrodon/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Genesect EX (Esplosione Plasma 11)]] {Found more than one link for encyclopaediae:fr}
* [[it:Geodude/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Geodude/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Geodude/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Geodude/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:fr}
* [[it:Gigafetore]] {Found more than one link for encyclopaediae:it}
* [[it:Gible (Stirpe dei Draghi 86)]] {Found more than one link for encyclopaediae:es}
* [[it:Gigacastigo]] {Found more than one link for encyclopaediae:en}
* [[it:Giano]] {Found more than one link for encyclopaediae:ja}
* [[it:Gigaillusione]] {Found more than one link for encyclopaediae:es}
* [[it:Gigalapilli]] {Found more than one link for encyclopaediae:en}
* [[it:Gigarinnovamento]] {Found more than one link for encyclopaediae:en}
* [[it:Gigatoxiscossa]] {Found more than one link for encyclopaediae:en}
* [[it:Gigapugnointuito]] {Found more than one link for encyclopaediae:zh}
* [[it:Gigambrosia]] {Found more than one link for encyclopaediae:es}
* [[it:Gigatorpore]] {Found more than one link for encyclopaediae:es}
* [[it:Gioco di Squadra (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Giratina (Fairy Rise 17)]] {Found more than one link for encyclopaediae:zh}
* [[it:Gligar/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gligar/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gligar/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gliscor/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gliscor/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Global Trade System]] {Found more than one link for encyclopaediae:it}
* [[it:Gorebyss/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gorebyss/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gorebyss/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gothita/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gothitelle/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Grandelente (Furie Volanti 95)]] {Found more than one link for encyclopaediae:ja}
* [[it:Grimer/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Grimer/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Grimer/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Grimer/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Gruppi Uova]] {Found more than one link for encyclopaediae:en}
* [[it:Guardiani Nascenti (GCC)]] {Found more than one link for encyclopaediae:zh}
* [[it:Guardiani dei laghi]] {Found more than one link for encyclopaediae:de}
* [[it:Happiny/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Happiny/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Guzzlord (Eclissi Cosmica 136)]] {Found more than one link for encyclopaediae:de}
* [[it:Guzzlord GX (Invasione Scarlatta 63)]] {Found more than one link for encyclopaediae:fr}
* [[it:Haunter/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Haunter/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Haunter/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Haunter/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Haxorus/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Heracross/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Heracross/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Heracross/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Hitmonchan/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Hitmonchan/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Hitmonchan/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Hitmonchan/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Huntail/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Huntail/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Huntail/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Hydreigon/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Igglybuff/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Igglybuff/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Igglybuff/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Igglybuff il genio]] {Found more than one link for encyclopaediae:it}
* [[it:Il desiderio di Bidoof]] {Found more than one link for encyclopaediae:it}
* [[it:Indro]] {Found more than one link for encyclopaediae:it}
* [[it:Infernape/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Infernape/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Ipervolo]] {Found more than one link for encyclopaediae:ja}
* [[it:Ivysaur (Super Smash Bros.)]] {Found more than one link for encyclopaediae:it}
* [[it:Isole Miraggio]] {Found more than one link for encyclopaediae:it}
* [[it:Jigglypuff/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Jigglypuff/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Jigglypuff/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Jigglypuff/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Joltik (Nero e Bianco 44)]] {Found more than one link for encyclopaediae:ja}
* [[it:Jolteon/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Jolteon/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Jolteon/Mosse apprese in seconda generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Jolteon/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Joltik/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Jules (Unima)]] {Found more than one link for encyclopaediae:it}
* [[it:Kanahei]] {Found more than one link for encyclopaediae:de}
* [[it:Kangaskhan (Jungle 5)]] {Found more than one link for encyclopaediae:fr}
* [[it:Keldeo EX (Confini Varcati 49)]] {Found more than one link for encyclopaediae:fr}
* [[it:Ken (PMC)]] {Found more than one link for encyclopaediae:it}
* [[it:Klink/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Koffing/Mosse apprese in prima generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Koffing/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Koffing/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Koffing/Mosse apprese in terza generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Kyogre EX (Esploratori delle Tenebre 26)]] {Found more than one link for encyclopaediae:fr}
* [[it:Kyurem Bianco EX (Confini Varcati 103)]] {Found more than one link for encyclopaediae:fr}
* [[it:Lago Lunare]] {Found more than one link for encyclopaediae:zh}
* [[it:Lapras (Trionfo dei Draghi 21)]] {Found more than one link for encyclopaediae:zh}
* [[it:Larvesta/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Larvitar (Forze Scatenate 51)]] {Found more than one link for encyclopaediae:zh}
* [[it:Lega Pokémon (Alola)/Difesa del titolo (Sole e Luna)]] {Found more than one link for encyclopaediae:zh}
* [[it:Lega Pokémon (Alola)/Difesa del titolo (Ultrasole e Ultraluna)]] {Found more than one link for encyclopaediae:it}
* [[it:Legami Inossidabili (GCC)]] {Found more than one link for encyclopaediae:de}
* [[it:Lilian Meridian]] {Found more than one link for encyclopaediae:it}
* [[it:Linguaggio Pokémon]] {Found more than one link for encyclopaediae:it}
* [[it:Loudred/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Loudred/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:en}
* [[it:Loudred/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Luciano Raggiani]] {Found more than one link for encyclopaediae:it}
* [[it:Lunatone/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Lunatone/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Lunatone/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Magcargo/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Magcargo/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Magcargo/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Mandibuzz/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Manectric/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Manectric/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Manectric/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:zh}
* [[it:Marchese e Marchesa]] {Found more than one link for encyclopaediae:de}
* [[it:Mare Vacuo (Invasione Scarlatta 99)]] {Found more than one link for encyclopaediae:ja}
* [[it:Mareep/Mosse apprese in quarta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Mareep/Mosse apprese in quinta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Mareep/Mosse apprese in sesta generazione]] {Found more than one link for encyclopaediae:it}
* [[it:Mary (PMC)]] {Found more than one link for encyclopaediae:it}
* [[it:Martello Dirompente (Nuove Forze 92)]] {Found more than one link for encyclopaediae:fr}
* [[it:Mazzo Squirtle e Amici (GCC)]] {Found more than one link for encyclopaediae:en}
* [[it:Max (anime)]] {Found more than one link for encyclopaediae:it}
* [[it:Max Revive (Gym Challenge 117)]] {Found more than one link for encyclopaediae:ja}
* [[it:Mazzo Bulbasaur e Amici (GCC)]] {Found more than one link for encyclopaediae:ja}
* [[it:Mazzo Charmander e Amici (GCC)]] {Found more than one link for encyclopaediae:ja}
* [[it:Menta Allegra]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Ardente]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Audace]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Birbona]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Calma]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Cauta]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Decisa]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Fiacca]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Gentile]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Ingenua]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Lesta]] {Found more than one link for encyclopaediae:zh}
* [[it:Menta Mite]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Modesta]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Placida]] {Found more than one link for encyclopaediae:it}
* [[it:Menta Quieta]] {Found more than one link for encyclopaediae:it}
